podCount,alpha,replicaCount,nodeCount,CCR,speedHete,MPEFT,MPEFTusage,IPPTS,IPPTSusage,HWS-BJ,HWS-BJusage
300,0.2,4,16,20.0,2.0,79332,0.019,73295,0.021,63399,0.024
300,0.2,4,16,20.0,2.0,105427,0.014,98070,0.015,81491,0.018
300,0.2,4,16,20.0,2.0,83189,0.017,87121,0.016,65421,0.022
300,0.2,4,16,20.0,2.0,87821,0.012,84542,0.012,59142,0.017
300,0.2,4,16,20.0,2.0,60205,0.022,73001,0.018,58742,0.023
300,0.2,4,16,20.0,2.0,92171,0.016,100771,0.015,59202,0.024
300,0.2,4,16,20.0,2.0,84145,0.017,80249,0.018,70812,0.022
300,0.2,4,16,20.0,2.0,80688,0.014,71240,0.016,55040,0.022
300,0.2,4,32,0.1,0.1,2220,0.487,2192,0.498,1477,0.733
300,0.2,4,32,0.1,0.1,2034,0.539,1969,0.564,1725,0.618
300,0.2,4,32,0.1,0.1,2177,0.535,2198,0.532,1780,0.631
300,0.2,4,32,0.1,0.1,2004,0.546,2326,0.491,1620,0.685
300,0.2,4,32,0.1,0.1,1866,0.543,2154,0.469,1540,0.657
300,0.2,4,32,0.1,0.1,1867,0.469,1931,0.467,1383,0.631
300,0.2,4,32,0.1,0.1,2163,0.449,2464,0.397,1526,0.645
300,0.2,4,32,0.1,0.1,2099,0.488,2053,0.505,1425,0.720
300,0.2,4,32,0.1,0.1,2453,0.422,2275,0.463,1540,0.672
300,0.2,4,32,0.1,0.1,2191,0.411,2202,0.414,1766,0.508
300,0.2,4,32,0.1,0.5,2014,0.486,1955,0.503,1732,0.559
300,0.2,4,32,0.1,0.5,1838,0.546,1823,0.555,1669,0.588
300,0.2,4,32,0.1,0.5,2194,0.452,1933,0.544,1594,0.642
300,0.2,4,32,0.1,0.5,2174,0.456,2101,0.488,1524,0.649
300,0.2,4,32,0.1,0.5,1776,0.504,1784,0.520,1338,0.678
300,0.2,4,32,0.1,0.5,1712,0.457,1720,0.501,1289,0.599
300,0.2,4,32,0.1,0.5,1610,0.497,1880,0.469,1405,0.602
300,0.2,4,32,0.1,0.5,1823,0.504,1714,0.545,1450,0.631
300,0.2,4,32,0.1,0.5,2283,0.415,2203,0.440,1408,0.651
300,0.2,4,32,0.1,0.5,2051,0.398,1908,0.417,1556,0.492
300,0.2,4,32,0.1,1.0,1748,0.480,1727,0.512,1464,0.576
300,0.2,4,32,0.1,1.0,1719,0.528,1707,0.530,1341,0.650
300,0.2,4,32,0.1,1.0,1652,0.553,1720,0.564,1348,0.694
300,0.2,4,32,0.1,1.0,1865,0.468,1877,0.481,1276,0.632
300,0.2,4,32,0.1,1.0,1546,0.516,1690,0.487,1202,0.669
300,0.2,4,32,0.1,1.0,1485,0.459,1501,0.469,1173,0.569
300,0.2,4,32,0.1,1.0,1850,0.402,1843,0.405,1102,0.652
300,0.2,4,32,0.1,1.0,1515,0.554,1623,0.517,1198,0.667
300,0.2,4,32,0.1,1.0,1766,0.473,1594,0.508,1311,0.613
300,0.2,4,32,0.1,1.0,1738,0.414,1966,0.375,1388,0.496
300,0.2,4,32,0.1,2.0,1516,0.472,1535,0.453,1046,0.687
300,0.2,4,32,0.1,2.0,1406,0.536,1432,0.541,1221,0.592
300,0.2,4,32,0.1,2.0,1579,0.514,1669,0.503,1224,0.659
300,0.2,4,32,0.1,2.0,1462,0.484,1541,0.475,1122,0.627
300,0.2,4,32,0.1,2.0,1283,0.510,1370,0.498,918,0.712
300,0.2,4,32,0.1,2.0,1112,0.491,1177,0.508,831,0.621
300,0.2,4,32,0.1,2.0,1365,0.430,1425,0.413,864,0.676
300,0.2,4,32,0.1,2.0,1329,0.533,1298,0.547,1002,0.662
300,0.2,4,32,0.1,2.0,1489,0.449,1534,0.450,1130,0.593
300,0.2,4,32,0.1,2.0,1490,0.392,1452,0.409,939,0.596
300,0.2,4,32,0.5,0.1,3427,0.318,3596,0.307,2963,0.360
300,0.2,4,32,0.5,0.1,3246,0.340,3171,0.350,2585,0.419
300,0.2,4,32,0.5,0.1,3411,0.341,3199,0.366,2637,0.431
300,0.2,4,32,0.5,0.1,3500,0.324,3611,0.315,2976,0.372
300,0.2,4,32,0.5,0.1,3225,0.314,3479,0.298,2259,0.458
300,0.2,4,32,0.5,0.1,4160,0.229,4075,0.232,2406,0.363
300,0.2,4,32,0.5,0.1,3665,0.266,3095,0.301,2426,0.400
300,0.2,4,32,0.5,0.1,2976,0.353,3185,0.331,2649,0.379
300,0.2,4,32,0.5,0.1,4013,0.266,3365,0.322,2539,0.413
300,0.2,4,32,0.5,0.1,3860,0.236,3408,0.266,2930,0.312
300,0.2,4,32,0.5,0.5,3338,0.297,3404,0.296,2954,0.326
300,0.2,4,32,0.5,0.5,3171,0.317,2844,0.367,2114,0.464
300,0.2,4,32,0.5,0.5,3024,0.356,3149,0.326,2282,0.445
300,0.2,4,32,0.5,0.5,3279,0.299,3547,0.287,2578,0.381
300,0.2,4,32,0.5,0.5,2872,0.317,3078,0.301,1997,0.451
300,0.2,4,32,0.5,0.5,2716,0.289,2982,0.267,2120,0.384
300,0.2,4,32,0.5,0.5,3131,0.274,3523,0.244,2203,0.384
300,0.2,4,32,0.5,0.5,2860,0.317,3035,0.312,2529,0.361
300,0.2,4,32,0.5,0.5,3597,0.262,3395,0.284,2486,0.379
300,0.2,4,32,0.5,0.5,3380,0.241,3228,0.255,2690,0.295
300,0.2,4,32,0.5,1.0,2812,0.314,2933,0.304,2372,0.361
300,0.2,4,32,0.5,1.0,3066,0.281,2616,0.350,2235,0.395
300,0.2,4,32,0.5,1.0,2979,0.332,2800,0.351,2081,0.458
300,0.2,4,32,0.5,1.0,2993,0.300,2729,0.320,2491,0.348
300,0.2,4,32,0.5,1.0,2926,0.275,2893,0.285,1823,0.447
300,0.2,4,32,0.5,1.0,2453,0.282,2685,0.263,2117,0.319
300,0.2,4,32,0.5,1.0,3014,0.250,3112,0.240,2304,0.312
300,0.2,4,32,0.5,1.0,2675,0.303,2881,0.292,2287,0.357
300,0.2,4,32,0.5,1.0,3341,0.248,3172,0.267,2185,0.382
300,0.2,4,32,0.5,1.0,3154,0.227,3389,0.225,2515,0.284
300,0.2,4,32,0.5,2.0,2571,0.287,2514,0.288,2076,0.350
300,0.2,4,32,0.5,2.0,2324,0.331,2533,0.312,1749,0.425
300,0.2,4,32,0.5,2.0,2395,0.354,2427,0.353,1788,0.442
300,0.2,4,32,0.5,2.0,2698,0.272,2904,0.255,1821,0.387
300,0.2,4,32,0.5,2.0,2098,0.340,2135,0.332,1567,0.410
300,0.2,4,32,0.5,2.0,2123,0.259,2111,0.271,1767,0.307
300,0.2,4,32,0.5,2.0,2455,0.245,2802,0.210,1819,0.320
300,0.2,4,32,0.5,2.0,2477,0.273,2493,0.282,1982,0.356
300,0.2,4,32,0.5,2.0,2769,0.246,2909,0.244,1737,0.392
300,0.2,4,32,0.5,2.0,2845,0.206,2773,0.220,1750,0.332
300,0.2,4,32,1.0,0.1,4817,0.227,5265,0.209,3801,0.284
300,0.2,4,32,1.0,0.1,5081,0.212,4486,0.246,3651,0.300
300,0.2,4,32,1.0,0.1,5095,0.230,4895,0.239,4148,0.280
300,0.2,4,32,1.0,0.1,5381,0.209,5291,0.215,3904,0.286
300,0.2,4,32,1.0,0.1,5149,0.197,5260,0.198,3284,0.311
300,0.2,4,32,1.0,0.1,4497,0.199,4727,0.191,3688,0.241
300,0.2,4,32,1.0,0.1,4498,0.207,5778,0.169,3866,0.255
300,0.2,4,32,1.0,0.1,4556,0.223,4701,0.220,3433,0.301
300,0.2,4,32,1.0,0.1,5209,0.200,4840,0.216,3244,0.323
300,0.2,4,32,1.0,0.1,5761,0.157,5980,0.152,4278,0.210
300,0.2,4,32,1.0,0.5,4574,0.217,4854,0.204,3534,0.279
300,0.2,4,32,1.0,0.5,4715,0.214,4485,0.224,3129,0.319
300,0.2,4,32,1.0,0.5,4847,0.222,4812,0.224,3940,0.269
300,0.2,4,32,1.0,0.5,5166,0.197,5200,0.197,3661,0.271
300,0.2,4,32,1.0,0.5,5209,0.179,4597,0.204,2913,0.316
300,0.2,4,32,1.0,0.5,4098,0.190,4503,0.176,3672,0.221
300,0.2,4,32,1.0,0.5,5251,0.163,5007,0.172,3731,0.224
300,0.2,4,32,1.0,0.5,4113,0.222,4816,0.193,3669,0.256
300,0.2,4,32,1.0,0.5,5575,0.165,5105,0.188,4063,0.234
300,0.2,4,32,1.0,0.5,5158,0.158,5872,0.139,2835,0.304
300,0.2,4,32,1.0,1.0,4041,0.211,4021,0.226,2958,0.297
300,0.2,4,32,1.0,1.0,4036,0.227,3884,0.239,3301,0.276
300,0.2,4,32,1.0,1.0,4418,0.223,4507,0.220,3296,0.293
300,0.2,4,32,1.0,1.0,4394,0.207,4818,0.191,3137,0.273
300,0.2,4,32,1.0,1.0,4479,0.183,3784,0.223,3813,0.213
300,0.2,4,32,1.0,1.0,3998,0.175,4153,0.169,3280,0.203
300,0.2,4,32,1.0,1.0,4172,0.182,4837,0.152,2620,0.283
300,0.2,4,32,1.0,1.0,5231,0.163,3468,0.256,3285,0.259
300,0.2,4,32,1.0,1.0,5165,0.163,5277,0.163,3463,0.244
300,0.2,4,32,1.0,1.0,5378,0.135,4958,0.149,3951,0.176
300,0.2,4,32,1.0,2.0,3562,0.213,4105,0.190,2576,0.281
300,0.2,4,32,1.0,2.0,3573,0.220,3518,0.220,2582,0.288
300,0.2,4,32,1.0,2.0,4062,0.212,3656,0.236,2644,0.312
300,0.2,4,32,1.0,2.0,4447,0.168,4538,0.162,2651,0.266
300,0.2,4,32,1.0,2.0,3501,0.191,3700,0.190,2603,0.259
300,0.2,4,32,1.0,2.0,3706,0.149,3933,0.147,2784,0.191
300,0.2,4,32,1.0,2.0,3873,0.158,3913,0.151,2205,0.272
300,0.2,4,32,1.0,2.0,3785,0.178,3643,0.194,2735,0.262
300,0.2,4,32,1.0,2.0,4291,0.165,4275,0.167,2505,0.272
300,0.2,4,32,1.0,2.0,4113,0.142,4754,0.127,2568,0.236
300,0.2,4,32,5.0,0.1,16762,0.066,17831,0.061,15658,0.069
300,0.2,4,32,5.0,0.1,18085,0.061,16368,0.068,12719,0.086
300,0.2,4,32,5.0,0.1,18437,0.064,21385,0.053,12941,0.090
300,0.2,4,32,5.0,0.1,19929,0.057,20548,0.055,13513,0.083
300,0.2,4,32,5.0,0.1,20425,0.051,15998,0.066,12184,0.086
300,0.2,4,32,5.0,0.1,18924,0.048,18508,0.048,14143,0.062
300,0.2,4,32,5.0,0.1,18946,0.052,17705,0.054,12703,0.076
300,0.2,4,32,5.0,0.1,16585,0.062,16581,0.063,13125,0.079
300,0.2,4,32,5.0,0.1,21870,0.048,21509,0.049,14244,0.075
300,0.2,4,32,5.0,0.1,20622,0.045,22198,0.041,12401,0.066
300,0.2,4,32,5.0,0.5,16743,0.059,18584,0.054,11341,0.086
300,0.2,4,32,5.0,0.5,17427,0.059,15673,0.065,11777,0.083
300,0.2,4,32,5.0,0.5,18349,0.056,15300,0.071,13474,0.079
300,0.2,4,32,5.0,0.5,19634,0.053,18472,0.056,12622,0.081
300,0.2,4,32,5.0,0.5,19394,0.047,16747,0.055,10885,0.085
300,0.2,4,32,5.0,0.5,17572,0.048,15920,0.050,12545,0.062
300,0.2,4,32,5.0,0.5,18906,0.045,18788,0.046,10727,0.080
300,0.2,4,32,5.0,0.5,14630,0.064,16036,0.058,11945,0.078
300,0.2,4,32,5.0,0.5,18684,0.051,21319,0.045,12640,0.076
300,0.2,4,32,5.0,0.5,20621,0.041,19081,0.044,16010,0.051
300,0.2,4,32,5.0,1.0,17011,0.053,17989,0.050,10239,0.087
300,0.2,4,32,5.0,1.0,15674,0.058,14717,0.063,10200,0.089
300,0.2,4,32,5.0,1.0,16583,0.059,18175,0.054,11899,0.084
300,0.2,4,32,5.0,1.0,16584,0.054,16994,0.053,11182,0.080
300,0.2,4,32,5.0,1.0,15958,0.052,16969,0.049,10033,0.082
300,0.2,4,32,5.0,1.0,14452,0.048,13960,0.050,13048,0.053
300,0.2,4,32,5.0,1.0,17202,0.044,16392,0.045,11399,0.065
300,0.2,4,32,5.0,1.0,14921,0.057,16092,0.052,10730,0.079
300,0.2,4,32,5.0,1.0,16403,0.052,19348,0.044,11782,0.072
300,0.2,4,32,5.0,1.0,19003,0.039,19006,0.039,13669,0.052
300,0.2,4,32,5.0,2.0,14970,0.051,15606,0.048,9423,0.081
300,0.2,4,32,5.0,2.0,14022,0.055,13519,0.057,10514,0.072
300,0.2,4,32,5.0,2.0,14367,0.061,16259,0.050,9209,0.093
300,0.2,4,32,5.0,2.0,15865,0.047,14362,0.050,10826,0.066
300,0.2,4,32,5.0,2.0,14703,0.046,15010,0.048,8728,0.079
300,0.2,4,32,5.0,2.0,20333,0.037,12668,0.044,9931,0.062
300,0.2,4,32,5.0,2.0,15981,0.038,13482,0.043,8937,0.066
300,0.2,4,32,5.0,2.0,15097,0.048,15004,0.049,9253,0.079
300,0.2,4,32,5.0,2.0,17106,0.042,16165,0.043,9238,0.075
300,0.2,4,32,5.0,2.0,18802,0.033,15763,0.038,10096,0.061
300,0.2,4,32,10.0,0.1,32645,0.034,33234,0.033,27629,0.039
300,0.2,4,32,10.0,0.1,32846,0.033,28989,0.038,26070,0.043
300,0.2,4,32,10.0,0.1,33655,0.035,36297,0.032,27388,0.042
300,0.2,4,32,10.0,0.1,35205,0.032,40143,0.028,23479,0.048
300,0.2,4,32,10.0,0.1,37963,0.027,35187,0.030,21724,0.048
300,0.2,4,32,10.0,0.1,37085,0.024,36566,0.024,29882,0.030
300,0.2,4,32,10.0,0.1,35123,0.028,37953,0.026,27534,0.035
300,0.2,4,32,10.0,0.1,33075,0.032,33020,0.032,23959,0.044
300,0.2,4,32,10.0,0.1,42438,0.025,41731,0.026,28776,0.036
300,0.2,4,32,10.0,0.1,46481,0.020,42509,0.021,27081,0.034
300,0.2,4,32,10.0,0.5,34210,0.029,30804,0.033,22432,0.044
300,0.2,4,32,10.0,0.5,31580,0.032,32059,0.032,24162,0.041
300,0.2,4,32,10.0,0.5,34453,0.032,30138,0.035,23153,0.046
300,0.2,4,32,10.0,0.5,33987,0.029,36146,0.028,23631,0.042
300,0.2,4,32,10.0,0.5,32977,0.029,34178,0.028,20256,0.046
300,0.2,4,32,10.0,0.5,34289,0.023,33697,0.023,28190,0.029
300,0.2,4,32,10.0,0.5,34736,0.025,33741,0.025,22435,0.038
300,0.2,4,32,10.0,0.5,29413,0.032,30182,0.033,23668,0.039
300,0.2,4,32,10.0,0.5,34787,0.026,42386,0.023,22016,0.044
300,0.2,4,32,10.0,0.5,39030,0.021,42150,0.020,24249,0.033
300,0.2,4,32,10.0,1.0,28924,0.032,32710,0.028,22835,0.040
300,0.2,4,32,10.0,1.0,28014,0.033,30599,0.030,19785,0.046
300,0.2,4,32,10.0,1.0,36588,0.027,29136,0.034,25500,0.038
300,0.2,4,32,10.0,1.0,29629,0.031,30816,0.029,23387,0.039
300,0.2,4,32,10.0,1.0,31927,0.026,29595,0.028,21317,0.041
300,0.2,4,32,10.0,1.0,31254,0.022,30473,0.023,21537,0.032
300,0.2,4,32,10.0,1.0,31706,0.023,31576,0.024,20499,0.037
300,0.2,4,32,10.0,1.0,28291,0.030,30148,0.028,19120,0.043
300,0.2,4,32,10.0,1.0,41670,0.021,40012,0.021,20132,0.043
300,0.2,4,32,10.0,1.0,39601,0.018,39130,0.019,25585,0.028
300,0.2,4,32,10.0,2.0,28357,0.028,28808,0.027,19030,0.040
300,0.2,4,32,10.0,2.0,27487,0.028,25678,0.031,17303,0.044
300,0.2,4,32,10.0,2.0,27198,0.031,23947,0.034,21480,0.039
300,0.2,4,32,10.0,2.0,29701,0.025,32113,0.023,17227,0.042
300,0.2,4,32,10.0,2.0,27442,0.026,31742,0.022,17715,0.040
300,0.2,4,32,10.0,2.0,30638,0.018,26902,0.022,18176,0.031
300,0.2,4,32,10.0,2.0,29231,0.021,32483,0.019,18372,0.032
300,0.2,4,32,10.0,2.0,27053,0.028,27034,0.027,19445,0.037
300,0.2,4,32,10.0,2.0,30721,0.024,39431,0.019,21563,0.033
300,0.2,4,32,10.0,2.0,34541,0.018,30980,0.020,18275,0.033
300,0.2,4,32,20.0,0.1,67007,0.016,53544,0.019,49908,0.022
300,0.2,4,32,20.0,0.1,58412,0.019,60357,0.018,48695,0.022
300,0.2,4,32,20.0,0.1,69155,0.017,63328,0.018,46888,0.025
300,0.2,4,32,20.0,0.1,71199,0.016,74891,0.015,56161,0.020
300,0.2,4,32,20.0,0.1,68993,0.015,76397,0.014,47561,0.022
300,0.2,4,32,20.0,0.1,72491,0.012,68761,0.013,65465,0.014
300,0.2,4,32,20.0,0.1,70854,0.014,81565,0.011,45041,0.022
300,0.2,4,32,20.0,0.1,63751,0.016,64611,0.016,45106,0.023
300,0.2,4,32,20.0,0.1,81022,0.013,73841,0.014,48129,0.023
300,0.2,4,32,20.0,0.1,80873,0.011,84494,0.011,43584,0.021
300,0.2,4,32,20.0,0.5,60892,0.017,69292,0.014,45713,0.022
300,0.2,4,32,20.0,0.5,64746,0.016,61146,0.016,43460,0.023
300,0.2,4,32,20.0,0.5,67053,0.016,62507,0.017,40463,0.026
300,0.2,4,32,20.0,0.5,69855,0.015,76103,0.013,50223,0.019
300,0.2,4,32,20.0,0.5,70763,0.013,70130,0.013,44036,0.021
300,0.2,4,32,20.0,0.5,63520,0.013,58913,0.013,47364,0.016
300,0.2,4,32,20.0,0.5,71029,0.012,71374,0.012,52708,0.016
300,0.2,4,32,20.0,0.5,61510,0.016,71527,0.013,45316,0.021
300,0.2,4,32,20.0,0.5,72070,0.012,73754,0.013,38845,0.025
300,0.2,4,32,20.0,0.5,69844,0.012,74656,0.011,48695,0.017
300,0.2,4,32,20.0,1.0,57345,0.016,63068,0.015,40373,0.020
300,0.2,4,32,20.0,1.0,49544,0.019,54244,0.017,39806,0.023
300,0.2,4,32,20.0,1.0,67531,0.015,63491,0.016,36076,0.027
300,0.2,4,32,20.0,1.0,63701,0.014,66524,0.013,40417,0.022
300,0.2,4,32,20.0,1.0,59306,0.014,47943,0.018,40767,0.021
300,0.2,4,32,20.0,1.0,58164,0.012,56045,0.013,40655,0.017
300,0.2,4,32,20.0,1.0,62329,0.012,69588,0.011,39547,0.018
300,0.2,4,32,20.0,1.0,62068,0.014,58027,0.015,39797,0.021
300,0.2,4,32,20.0,1.0,67788,0.012,73145,0.012,40779,0.021
300,0.2,4,32,20.0,1.0,55745,0.014,72495,0.010,48630,0.015
300,0.2,4,32,20.0,2.0,57588,0.013,59098,0.013,34929,0.022
300,0.2,4,32,20.0,2.0,49490,0.016,49215,0.016,39773,0.019
300,0.2,4,32,20.0,2.0,54545,0.016,50374,0.017,40070,0.020
300,0.2,4,32,20.0,2.0,61161,0.013,64748,0.012,39366,0.019
300,0.2,4,32,20.0,2.0,57299,0.012,44049,0.016,37289,0.019
300,0.2,4,32,20.0,2.0,51364,0.011,65372,0.009,37100,0.015
300,0.2,4,32,20.0,2.0,58401,0.010,57033,0.010,36723,0.016
300,0.2,4,32,20.0,2.0,53856,0.014,55713,0.013,37585,0.019
300,0.2,4,32,20.0,2.0,65816,0.011,54471,0.013,34500,0.021
300,0.2,4,32,20.0,2.0,64742,0.009,62386,0.010,38750,0.016
300,0.2,6,4,0.1,0.1,19938,0.496,19842,0.494,19270,0.498
300,0.2,6,4,0.1,0.1,17695,0.519,18333,0.518,17467,0.534
300,0.2,6,4,0.1,0.1,10182,0.780,10426,0.765,9057,0.880
300,0.2,6,4,0.1,0.1,17051,0.753,17258,0.757,16970,0.754
300,0.2,6,4,0.1,0.1,16568,0.508,16795,0.508,16073,0.512
300,0.2,6,4,0.1,0.1,15238,0.487,15146,0.490,13898,0.522
300,0.2,6,4,0.1,0.1,17375,0.450,17556,0.449,16233,0.462
300,0.2,6,4,0.1,0.1,18253,0.470,15880,0.471,15926,0.497
300,0.2,6,4,0.1,0.1,17432,0.494,17415,0.496,16701,0.529
300,0.2,6,4,0.1,0.1,8205,0.738,8230,0.734,6740,0.888
300,0.2,6,4,0.1,0.5,18436,0.497,18336,0.497,17406,0.508
300,0.2,6,4,0.1,0.5,15986,0.517,16314,0.519,15675,0.522
300,0.2,6,4,0.1,0.5,9246,0.797,9298,0.744,8867,0.833
300,0.2,6,4,0.1,0.5,15201,0.754,16442,0.757,15144,0.754
300,0.2,6,4,0.1,0.5,14908,0.511,14816,0.507,14160,0.517
300,0.2,6,4,0.1,0.5,13132,0.485,12806,0.478,11950,0.521
300,0.2,6,4,0.1,0.5,16355,0.454,16268,0.452,14818,0.456
300,0.2,6,4,0.1,0.5,16444,0.471,16421,0.473,14211,0.496
300,0.2,6,4,0.1,0.5,15917,0.497,17356,0.494,15244,0.498
300,0.2,6,4,0.1,0.5,7143,0.746,7248,0.736,6666,0.797
300,0.2,6,4,0.1,1.0,17105,0.498,16935,0.497,15486,0.515
300,0.2,6,4,0.1,1.0,13928,0.518,14484,0.521,13560,0.534
300,0.2,6,4,0.1,1.0,8227,0.801,8268,0.798,8203,0.817
300,0.2,6,4,0.1,1.0,13510,0.753,13879,0.754,13126,0.772
300,0.2,6,4,0.1,1.0,13188,0.503,13213,0.502,12133,0.532
300,0.2,6,4,0.1,1.0,11292,0.477,11096,0.482,10336,0.508
300,0.2,6,4,0.1,1.0,14378,0.452,14669,0.453,13299,0.458
300,0.2,6,4,0.1,1.0,14785,0.470,14529,0.472,12618,0.493
300,0.2,6,4,0.1,1.0,14038,0.500,8260,0.709,13536,0.549
300,0.2,6,4,0.1,1.0,6284,0.745,6393,0.735,5306,0.867
300,0.2,6,4,0.1,2.0,14416,0.496,14511,0.497,13734,0.499
300,0.2,6,4,0.1,2.0,11480,0.516,11976,0.518,11289,0.519
300,0.2,6,4,0.1,2.0,7519,0.767,7650,0.758,6697,0.848
300,0.2,6,4,0.1,2.0,11612,0.758,11240,0.758,10783,0.751
300,0.2,6,4,0.1,2.0,11000,0.492,11149,0.497,10024,0.515
300,0.2,6,4,0.1,2.0,8280,0.472,8919,0.470,8253,0.485
300,0.2,6,4,0.1,2.0,12526,0.453,12703,0.452,10671,0.473
300,0.2,6,4,0.1,2.0,11989,0.466,12220,0.474,10394,0.491
300,0.2,6,4,0.1,2.0,11846,0.500,12244,0.503,11244,0.502
300,0.2,6,4,0.1,2.0,5078,0.738,5006,0.740,4922,0.757
300,0.2,6,4,0.5,0.1,25619,0.385,25383,0.387,23842,0.403
300,0.2,6,4,0.5,0.1,24704,0.377,24808,0.385,22685,0.409
300,0.2,6,4,0.5,0.1,14395,0.557,14162,0.564,12985,0.622
300,0.2,6,4,0.5,0.1,23109,0.556,23139,0.561,22521,0.578
300,0.2,6,4,0.5,0.1,23816,0.355,23722,0.359,22421,0.375
300,0.2,6,4,0.5,0.1,21542,0.326,21746,0.343,19889,0.361
300,0.2,6,4,0.5,0.1,23453,0.338,22749,0.344,20986,0.362
300,0.2,6,4,0.5,0.1,23673,0.362,22936,0.365,21263,0.383
300,0.2,6,4,0.5,0.1,23453,0.389,22166,0.391,21356,0.398
300,0.2,6,4,0.5,0.1,11853,0.513,12063,0.502,10387,0.579
300,0.2,6,4,0.5,0.5,23638,0.388,23394,0.389,22107,0.405
300,0.2,6,4,0.5,0.5,20304,0.374,22316,0.381,20197,0.410
300,0.2,6,4,0.5,0.5,13873,0.533,12548,0.589,10929,0.613
300,0.2,6,4,0.5,0.5,20488,0.559,20588,0.568,20347,0.571
300,0.2,6,4,0.5,0.5,21248,0.349,21348,0.354,19867,0.372
300,0.2,6,4,0.5,0.5,19204,0.331,19452,0.329,16877,0.364
300,0.2,6,4,0.5,0.5,21147,0.348,21112,0.342,18978,0.361
300,0.2,6,4,0.5,0.5,21247,0.363,20217,0.370,19220,0.379
300,0.2,6,4,0.5,0.5,19991,0.389,19761,0.398,19303,0.401
300,0.2,6,4,0.5,0.5,10822,0.495,10823,0.493,9146,0.585
300,0.2,6,4,0.5,1.0,21131,0.397,21213,0.394,20239,0.403
300,0.2,6,4,0.5,1.0,18780,0.377,19734,0.382,17873,0.409
300,0.2,6,4,0.5,1.0,12524,0.541,11981,0.564,10814,0.623
300,0.2,6,4,0.5,1.0,18273,0.556,18411,0.564,17959,0.576
300,0.2,6,4,0.5,1.0,19416,0.333,19699,0.339,17670,0.367
300,0.2,6,4,0.5,1.0,16693,0.322,16403,0.326,14777,0.357
300,0.2,6,4,0.5,1.0,18461,0.358,19302,0.343,16957,0.372
300,0.2,6,4,0.5,1.0,19081,0.359,18196,0.374,16804,0.387
300,0.2,6,4,0.5,1.0,17851,0.394,17902,0.394,16815,0.410
300,0.2,6,4,0.5,1.0,9549,0.491,9833,0.481,8355,0.606
300,0.2,6,4,0.5,2.0,18295,0.385,18946,0.379,17862,0.394
300,0.2,6,4,0.5,2.0,16019,0.370,16362,0.379,14704,0.402
300,0.2,6,4,0.5,2.0,11572,0.505,9806,0.591,9081,0.642
300,0.2,6,4,0.5,2.0,14973,0.551,15120,0.561,14669,0.575
300,0.2,6,4,0.5,2.0,16687,0.320,16509,0.326,14956,0.352
300,0.2,6,4,0.5,2.0,13342,0.313,13158,0.312,11272,0.353
300,0.2,6,4,0.5,2.0,15389,0.356,16909,0.355,12840,0.370
300,0.2,6,4,0.5,2.0,15764,0.357,15009,0.371,14070,0.380
300,0.2,6,4,0.5,2.0,14767,0.399,14641,0.413,13936,0.409
300,0.2,6,4,0.5,2.0,7416,0.498,7546,0.488,7309,0.508
300,0.2,6,4,1.0,0.1,31845,0.309,31475,0.311,30685,0.317
300,0.2,6,4,1.0,0.1,32857,0.282,33001,0.286,30634,0.303
300,0.2,6,4,1.0,0.1,18633,0.428,19492,0.414,17415,0.461
300,0.2,6,4,1.0,0.1,30761,0.417,30785,0.424,31064,0.444
300,0.2,6,4,1.0,0.1,32103,0.263,32996,0.256,31323,0.268
300,0.2,6,4,1.0,0.1,30904,0.232,30260,0.221,27588,0.262
300,0.2,6,4,1.0,0.1,29963,0.258,29990,0.254,25439,0.296
300,0.2,6,4,1.0,0.1,31101,0.275,29163,0.289,27962,0.273
300,0.2,6,4,1.0,0.1,28784,0.299,29172,0.316,26911,0.316
300,0.2,6,4,1.0,0.1,15883,0.381,16879,0.357,14560,0.413
300,0.2,6,4,1.0,0.5,28997,0.315,29026,0.312,27431,0.328
300,0.2,6,4,1.0,0.5,28879,0.285,27879,0.284,26695,0.312
300,0.2,6,4,1.0,0.5,18270,0.405,18257,0.409,15469,0.458
300,0.2,6,4,1.0,0.5,27611,0.416,26945,0.433,25834,0.457
300,0.2,6,4,1.0,0.5,29590,0.253,29054,0.260,27380,0.274
300,0.2,6,4,1.0,0.5,26081,0.243,26355,0.241,22978,0.261
300,0.2,6,4,1.0,0.5,26703,0.273,27385,0.264,24378,0.291
300,0.2,6,4,1.0,0.5,27112,0.287,26930,0.283,24941,0.294
300,0.2,6,4,1.0,0.5,26033,0.302,26379,0.321,24374,0.316
300,0.2,6,4,1.0,0.5,14207,0.375,14549,0.366,12803,0.412
300,0.2,6,4,1.0,1.0,26658,0.316,26674,0.311,26430,0.314
300,0.2,6,4,1.0,1.0,26286,0.278,26376,0.285,24579,0.297
300,0.2,6,4,1.0,1.0,16345,0.417,17142,0.403,14943,0.450
300,0.2,6,4,1.0,1.0,25244,0.421,24408,0.424,23921,0.426
300,0.2,6,4,1.0,1.0,26914,0.239,25641,0.259,24516,0.265
300,0.2,6,4,1.0,1.0,22208,0.243,22228,0.240,20317,0.259
300,0.2,6,4,1.0,1.0,23078,0.309,23493,0.265,22311,0.286
300,0.2,6,4,1.0,1.0,24601,0.282,23350,0.295,21106,0.303
300,0.2,6,4,1.0,1.0,22253,0.313,22082,0.320,21289,0.324
